<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
Fecha: 2025-04-03 19:12:48.461051 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:35:41.685792 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:35:41.700581 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:35:41.702589 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:40:18.734305 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:40:18.745983 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:40:18.750249 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:44:34.602151 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:44:34.604416 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:44:34.606079 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:46:47.408852 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:46:47.410361 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:50:59.752336 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:50:59.753418 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:52:10.240706 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:52:10.240849 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:52:10.245585 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:52:53.560187 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:52:53.560757 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:52:53.561525 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
=======
<<<<<<< HEAD
Fecha: 2025-04-03 19:08:22.865021 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:08:22.871523 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:08:22.873023 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:08:56.294991 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:08:56.296177 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:08:56.296732 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
=======
Fecha: 2025-04-03 19:25:45.396127 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-03 19:26:11.036397 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:26:11.051128 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:26:11.058698 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:27:33.516375 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:27:33.520712 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:27:33.520712 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:28:16.349558 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:28:16.350584 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:28:16.355115 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:29:27.237306 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:29:27.239527 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:29:27.239527 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:30:12.713524 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:30:12.715673 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:30:12.722616 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:30:13.940221 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:30:13.943241 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:30:13.947242 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
<<<<<<< HEAD
Fecha: 2025-04-03 19:42:26.531446 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:42:26.541441 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:42:26.544986 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:42:39.523235 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:42:39.525007 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:42:39.528734 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:43:01.166846 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:43:01.171512 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:43:01.172583 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:43:50.620778 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:43:50.631768 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:43:50.637083 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:44:35.340225 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:44:35.342245 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:44:35.343239 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:45:32.696019 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:45:32.719165 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:45:32.720557 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:46:12.791416 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:46:12.791416 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:46:12.791416 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:47:10.446575 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:47:10.451605 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:47:10.454557 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:50:26.987103 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:50:27.000826 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:50:27.002828 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:53:04.879145 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:53:04.896044 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:53:04.903035 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:53:04.982200 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-03 19:58:29.940388 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:58:29.963388 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:58:29.963388 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:59:43.191326 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:59:43.192324 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 19:59:43.196332 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
=======
>>>>>>> 1a0d0066bb6101809989130c951e7deca8808cf9
>>>>>>> bcc7f823a049981f51252eeaa8c8e5cacf20d27d
<<<<<<< HEAD
Fecha: 2025-04-03 20:03:43.342373 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:03:43.346999 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:03:43.347703 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
=======
Fecha: 2025-04-03 20:05:19.053728 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:05:19.070318 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:05:19.076316 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:07:35.567754 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:07:35.571940 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:07:35.571940 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
>>>>>>> 5c6651af6d99848d0f0a7a88e72de54113146703
Fecha: 2025-04-03 20:19:00.437863 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:19:00.443367 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:19:00.445155 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:19:10.940709 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:19:10.940768 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-03 20:19:10.950684 - Usuario: Usuario anÃ³nimo - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-04 08:58:11.475860 - Usuario: Usuario anÃ³nimo - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 09:44:23.151831 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/produccion-confirmaciones | IP: 127.0.0.1
Fecha: 2025-04-04 09:44:39.351778 - Usuario: Usuario anÃ³nimo - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/produccion-confirmaciones | IP: 127.0.0.1
Fecha: 2025-04-04 09:45:23.444923 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/produccion-confirmaciones | IP: 127.0.0.1
Fecha: 2025-04-04 09:46:23.548449 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/produccion-confirmaciones | IP: 127.0.0.1
Fecha: 2025-04-04 09:46:33.143522 - Usuario: Usuario anÃ³nimo - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/produccion-confirmaciones | IP: 127.0.0.1
Fecha: 2025-04-04 09:48:24.952957 - Usuario: Usuario anÃ³nimo - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/produccion-confirmaciones | IP: 127.0.0.1
Fecha: 2025-04-04 09:48:51.747180 - Usuario: Pruebas123* - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/produccion-confirmaciones | IP: 127.0.0.1
Fecha: 2025-04-04 09:49:22.398401 - Usuario: Usuario anÃ³nimo - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/produccion-confirmaciones | IP: 127.0.0.1
Fecha: 2025-04-04 10:44:15.029054 - Usuario: Usuario anÃ³nimo - Accion: Error 404: PÃ¡gina no encontrada en http://127.0.0.1:8080/favicon.ico | IP: 127.0.0.1
=======
Fecha: 2025-04-04 10:04:41.516708 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos_dashboard | IP: 127.0.0.1
Fecha: 2025-04-04 10:17:45.225664 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/cocina-pedidos | IP: 127.0.0.1
Fecha: 2025-04-04 10:18:56.802322 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-04 10:18:56.811011 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-04 10:18:56.812014 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-04 10:43:55.432726 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 18:03:52.242383 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/empleado | IP: 127.0.0.1
Fecha: 2025-04-04 18:39:59.976258 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos | IP: 127.0.0.1
Fecha: 2025-04-04 18:40:08.436688 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos | IP: 127.0.0.1
Fecha: 2025-04-04 18:40:10.096415 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos | IP: 127.0.0.1
Fecha: 2025-04-04 18:40:24.282988 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos | IP: 127.0.0.1
Fecha: 2025-04-04 18:40:25.283803 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos_dashboard | IP: 127.0.0.1
Fecha: 2025-04-04 18:46:15.656528 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos | IP: 127.0.0.1
Fecha: 2025-04-04 18:51:55.730536 - Usuario: carlitos12 - Accion: cannot access local variable 'mes_venta' where it is not associated with a value
Fecha: 2025-04-04 18:51:55.761574 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/error | IP: 127.0.0.1
Fecha: 2025-04-04 18:53:09.597034 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos_dashboard | IP: 127.0.0.1
Fecha: 2025-04-04 18:59:58.001041 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/insumos/static/js/app.js | IP: 127.0.0.1
Fecha: 2025-04-04 18:59:58.015676 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/insumos/static/img/logo_la_casa_de_la_galleta.jpeg | IP: 127.0.0.1
Fecha: 2025-04-04 19:07:10.340478 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos | IP: 127.0.0.1
Fecha: 2025-04-04 19:07:51.389838 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos_dashboard | IP: 127.0.0.1
Fecha: 2025-04-04 19:07:54.551786 - Usuario: carlitos12 - Accion: cannot access local variable 'mes_venta' where it is not associated with a value
Fecha: 2025-04-04 19:07:54.584100 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/error | IP: 127.0.0.1
Fecha: 2025-04-04 19:11:41.778133 - Usuario: carlitos12 - Accion: 'cantidad_insumo_producida' is an invalid keyword argument for Receta
Fecha: 2025-04-04 19:11:41.779125 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/receta/agregar | IP: 127.0.0.1
Fecha: 2025-04-04 19:13:12.997901 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos | IP: 127.0.0.1
Fecha: 2025-04-04 19:13:15.606297 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos | IP: 127.0.0.1
Fecha: 2025-04-04 19:13:17.085939 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/economia/gastos | IP: 127.0.0.1
